num,name,p_np,smiles,PubchemCID,pos,Description
20,lamotrigine,1,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,3878,-6.249999999985434e-06 -6.249999999936862e-06 -6.249999999968087e-06,"cid is 3878,compound_name is Lamotrigine,cid_paras is 3878,Molecular_Weight is 256.09,XLogP3 is 1.4,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 1,Exact_Mass is 255.0078506,Monoisotopic_Mass is 255.0078506,Topological_Polar_Surface_Area is 90.7,""Unit"":""Å²"",Heavy_Atom_Count is 16,Formal_Charge is 0,Complexity is 242,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Whitetopalecream-coloredpowder.Crystalsfromisopropanol"",""Markup"":[{""Start"":50,""Length"":11,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/isopropanol"",""Type"":""PubChemInternalLink"",""Extra"":""CID-3776,Boiling_Point is 503.1±60.0,Melting_Point is 177-181,Solubility is 0.17,""Unit"":""mg/mL"""
21,2-Methylpentane,1,CCCC(C)C,7892,1.6666666666627823e-05 4.625929269271485e-18 0.0,"cid is 7892,compound_name is 2-Methylpentane,cid_paras is 7892,Molecular_Weight is 86.18,XLogP3 is 3.2,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 0,Rotatable_Bond_Count is 2,Exact_Mass is 86.109550447,Monoisotopic_Mass is 86.109550447,Topological_Polar_Surface_Area is 0,""Unit"":""Å²"",Heavy_Atom_Count is 6,Formal_Charge is 0,Complexity is 21.2,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Wateryliquidwithagasoline-likeodor,Floatsonwater.Producesanirritatingvapor.(USCG,1999)"",""Markup"":[{""Start"":51,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962,Color/Form is Colorlessliquid,Boiling_Point is 140.5°Fat760mmHg(USCG,1999),Melting_Point is -244.6°F(USCG,1999),Flash_Point is -20°F(USCG,1999),Solubility is Inwater,14mg/L,Density is 0.653at68°F(USCG,1999)-Lessdensethanwater;willfloat"",""Markup"":[{""Start"":46,""Length"":5,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/water"",""Type"":""PubChemInternalLink"",""Extra"":""CID-962"
22,Dexamfetamine,1,C[C@H](N)Cc1ccccc1,5826,-1.000000000015433e-05 1.0000000000001675e-05 -1.6653345369377347e-17,"cid is 5826,compound_name is Dextroamphetamine,cid_paras is 5826,Molecular_Weight is 135.21,XLogP3 is 1.8,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 1,Rotatable_Bond_Count is 2,Exact_Mass is 135.104799419,Monoisotopic_Mass is 135.104799419,Topological_Polar_Surface_Area is 26,""Unit"":""Å²"",Heavy_Atom_Count is 10,Formal_Charge is 0,Complexity is 84.7,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Colorlessliquid,Boiling_Point is 64.7,Melting_Point is -98,Solubility is ModeratelySoluble,Density is 0.949g/cucmat15°C"
23,SKF-93619,0,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,14022522,7.025630077706069e-17 -3.1249999999510836e-06 3.1250000000274114e-06,"cid is 14022522,compound_name is 2-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethylamino]-5-(naphthalen-2-ylmethyl)-1H-pyrimidin-6-one,cid_paras is 14022522,Molecular_Weight is 448.6,XLogP3 is 3.4,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 10,Exact_Mass is 448.19329732,Monoisotopic_Mass is 448.19329732,Topological_Polar_Surface_Area is 95.2,""Unit"":""Å²"",Heavy_Atom_Count is 32,Formal_Charge is 0,Complexity is 695,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
23,SKF-93619,0,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,14022522,7.025630077706069e-17 -3.1249999999510836e-06 3.1250000000274114e-06,"cid is 14022522,compound_name is 2-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethylamino]-5-(naphthalen-2-ylmethyl)-1H-pyrimidin-6-one,cid_paras is 14022522,Molecular_Weight is 448.6,XLogP3 is 3.4,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 10,Exact_Mass is 448.19329732,Monoisotopic_Mass is 448.19329732,Topological_Polar_Surface_Area is 95.2,""Unit"":""Å²"",Heavy_Atom_Count is 32,Formal_Charge is 0,Complexity is 695,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
24,nadolol,1,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,39147,2.0185873175002846e-16 -9.090909090867719e-06 -4.545454545438905e-06,"cid is 39147,compound_name is Nadolol,cid_paras is 39147,Molecular_Weight is 309.4,XLogP3 is 0.7,Hydrogen_Bond_Donor_Count is 4,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 6,Exact_Mass is 309.19400834,Monoisotopic_Mass is 309.19400834,Topological_Polar_Surface_Area is 82,""Unit"":""Å²"",Heavy_Atom_Count is 22,Formal_Charge is 0,Complexity is 344,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 2,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Whitetooff-white,crystallinepowder,Odor is Odorless,Boiling_Point is 526.437,Melting_Point is 124-130,Solubility is >46.4[ug/mL](ThemeanoftheresultsatpH7.4)"
25,sufentanil,1,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,41693,3.7037037037937586e-06 -3.7037037037978705e-06 3.7037037037135755e-06,"cid is 41693,compound_name is Sufentanil,cid_paras is 41693,Molecular_Weight is 386.6,XLogP3 is 4,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 8,Exact_Mass is 386.20279938,Monoisotopic_Mass is 386.20279938,Topological_Polar_Surface_Area is 61,""Unit"":""Å²"",Heavy_Atom_Count is 27,Formal_Charge is 0,Complexity is 459,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Crystalsfrompetroleumether,Melting_Point is 136.3,Solubility is Soluble"
26,12,0,CCNC(=NC#N)NCCSCc1c(cccn1)Br,14022517,5.263157894771322e-06 5.263157894759636e-06 1.5789473684167883e-05,"cid is 14022517,compound_name is N-cyano-N'-[2-((3-bromo-2-pyridyl)methylthio)-ethyl]-N""-ethylguanidine,cid_paras is 14022517,Molecular_Weight is 342.26,XLogP3 is 2.1,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 8,Exact_Mass is 341.03098,Monoisotopic_Mass is 341.03098,Topological_Polar_Surface_Area is 98.4,""Unit"":""Å²"",Heavy_Atom_Count is 19,Formal_Charge is 0,Complexity is 327,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
27,zolpidem,1,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,5732,-4.347826086907772e-06 4.347826086941562e-06 1.30434782608811e-05,"cid is 5732,compound_name is Zolpidem,cid_paras is 5732,Molecular_Weight is 307.4,XLogP3 is 2.5,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 3,Exact_Mass is 307.168462302,Monoisotopic_Mass is 307.168462302,Topological_Polar_Surface_Area is 37.6,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 417,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Melting_Point is 193-197,Solubility is 23,""Unit"":""mg/mLat20C"""
28,clozapine,1,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,135398737,7.723290606088045e-17 2.413528314402514e-17 -8.695652173903036e-06,"cid is 135398737,compound_name is Clozapine,cid_paras is 135398737,Molecular_Weight is 326.8,XLogP3 is 3.1,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 1,Exact_Mass is 326.1298243,Monoisotopic_Mass is 326.1298243,Topological_Polar_Surface_Area is 30.9,""Unit"":""Å²"",Heavy_Atom_Count is 23,Formal_Charge is 0,Complexity is 446,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Yellowcrystalsfromacetone-petroleumether"",""Markup"":[{""Start"":21,""Length"":7,""URL"":""https://pubchem.ncbi.nlm.nih.gov/compound/acetone"",""Type"":""PubChemInternalLink"",""Extra"":""CID-180,Melting_Point is 183-184°C,Solubility is 11.8,""Unit"":""mg/L"""
29,Org12692,1,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,9796408,-5.224578939412501e-17 -3.918434204559376e-17 -5.882352941169292e-06,"cid is 9796408,compound_name is 1-(6-Chloro-5-(trifluoromethyl)pyridin-2-yl)piperazine,cid_paras is 9796408,Molecular_Weight is 265.66,XLogP3 is 2.5,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 1,Exact_Mass is 265.0593595,Monoisotopic_Mass is 265.0593595,Topological_Polar_Surface_Area is 28.2,""Unit"":""Å²"",Heavy_Atom_Count is 17,Formal_Charge is 0,Complexity is 256,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
29,Org12692,1,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,9796408,-5.224578939412501e-17 -3.918434204559376e-17 -5.882352941169292e-06,"cid is 9796408,compound_name is 1-(6-Chloro-5-(trifluoromethyl)pyridin-2-yl)piperazine,cid_paras is 9796408,Molecular_Weight is 265.66,XLogP3 is 2.5,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 6,Rotatable_Bond_Count is 1,Exact_Mass is 265.0593595,Monoisotopic_Mass is 265.0593595,Topological_Polar_Surface_Area is 28.2,""Unit"":""Å²"",Heavy_Atom_Count is 17,Formal_Charge is 0,Complexity is 256,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
30,piperacillin,1,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,73246,,"cid is 73246,compound_name is Piperacillin hydrate,cid_paras is 73246,Molecular_Weight is 535.6,Hydrogen_Bond_Donor_Count is 4,Hydrogen_Bond_Acceptor_Count is 9,Rotatable_Bond_Count is 6,Exact_Mass is 535.17368407,Monoisotopic_Mass is 535.17368407,Topological_Polar_Surface_Area is 183,""Unit"":""Å²"",Heavy_Atom_Count is 37,Formal_Charge is 0,Complexity is 982,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 4,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 2,Compound_Is_Canonicalized is Yes,Physical_Description is Whitetooff-whitesolid;[Bristol-MyersSquibb]"
31,Pentobarbital,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,4737,5.551115123125783e-17 6.249999999985434e-06 1.9081958235744878e-17,"cid is 4737,compound_name is Pentobarbital,cid_paras is 4737,Molecular_Weight is 226.27,XLogP3 is 2.1,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 4,Exact_Mass is 226.13174244,Monoisotopic_Mass is 226.13174244,Topological_Polar_Surface_Area is 75.3,""Unit"":""Å²"",Heavy_Atom_Count is 16,Formal_Charge is 0,Complexity is 305,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Crystalsfromalcohol,Odor is Practicallyodorless,Melting_Point is 129.5,""Unit"":""°C"",Solubility is 679,""Unit"":""mg/L(at25°C)"""
32,Levofloxacin,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,149096,3.846153846110722e-06 -1.1538461538432512e-05 -1.1538461538456532e-05,"cid is 149096,compound_name is Levofloxacin,cid_paras is 149096,Molecular_Weight is 361.4,XLogP3 is -0.4,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 8,Rotatable_Bond_Count is 2,Exact_Mass is 361.14378429,Monoisotopic_Mass is 361.14378429,Topological_Polar_Surface_Area is 73.3,""Unit"":""Å²"",Heavy_Atom_Count is 26,Formal_Charge is 0,Complexity is 634,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 1,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Lightyellowish-whitetoyellow-whitecrystalorcrystallinepowder,Melting_Point is 225-227C,Solubility is >54.2[ug/mL](ThemeanoftheresultsatpH7.4)"
33,compound 40,1,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,10498206,5.124106267500723e-17 1.1538461538434648e-05 -3.846153846161963e-06,"cid is 10498206,compound_name is Benzamide, N-[3-[3-(1-piperidinylmethyl)phenoxy]propyl]-,cid_paras is 10498206,Molecular_Weight is 352.5,XLogP3 is 3.8,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 8,Exact_Mass is 352.215078140,Monoisotopic_Mass is 352.215078140,Topological_Polar_Surface_Area is 41.6,""Unit"":""Å²"",Heavy_Atom_Count is 26,Formal_Charge is 0,Complexity is 403,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
33,compound 40,1,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,10498206,5.124106267500723e-17 1.1538461538434648e-05 -3.846153846161963e-06,"cid is 10498206,compound_name is Benzamide, N-[3-[3-(1-piperidinylmethyl)phenoxy]propyl]-,cid_paras is 10498206,Molecular_Weight is 352.5,XLogP3 is 3.8,Hydrogen_Bond_Donor_Count is 1,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 8,Exact_Mass is 352.215078140,Monoisotopic_Mass is 352.215078140,Topological_Polar_Surface_Area is 41.6,""Unit"":""Å²"",Heavy_Atom_Count is 26,Formal_Charge is 0,Complexity is 403,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
34,RO19-4603,1,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,127382,4.545454545524695e-06 -4.0371746350005693e-17 0.0,"cid is 127382,compound_name is Tert-butyl 5-methyl-6-oxo-5,6-dihydro-4h-imidazo[1,5-a]thieno[2,3-f][1,4]diazepine-3-carboxylate,cid_paras is 127382,Molecular_Weight is 319.4,XLogP3 is 1.9,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 3,Exact_Mass is 319.09906259,Monoisotopic_Mass is 319.09906259,Topological_Polar_Surface_Area is 92.7,""Unit"":""Å²"",Heavy_Atom_Count is 22,Formal_Charge is 0,Complexity is 479,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
34,RO19-4603,1,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,127382,4.545454545524695e-06 -4.0371746350005693e-17 0.0,"cid is 127382,compound_name is Tert-butyl 5-methyl-6-oxo-5,6-dihydro-4h-imidazo[1,5-a]thieno[2,3-f][1,4]diazepine-3-carboxylate,cid_paras is 127382,Molecular_Weight is 319.4,XLogP3 is 1.9,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 3,Exact_Mass is 319.09906259,Monoisotopic_Mass is 319.09906259,Topological_Polar_Surface_Area is 92.7,""Unit"":""Å²"",Heavy_Atom_Count is 22,Formal_Charge is 0,Complexity is 479,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
35,fentanyl,1,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,3345,1.599999999985613e-05 -3.999999999915738e-06 3.99999999999491e-06,"cid is 3345,compound_name is Fentanyl,cid_paras is 3345,Molecular_Weight is 336.5,XLogP3 is 4,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 2,Rotatable_Bond_Count is 6,Exact_Mass is 336.220163521,Monoisotopic_Mass is 336.220163521,Topological_Polar_Surface_Area is 23.6,""Unit"":""Å²"",Heavy_Atom_Count is 25,Formal_Charge is 0,Complexity is 391,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Crystals,Melting_Point is 83-84,Solubility is 0.74mg/mL"
36,etomidate,1,CCOC(=O)c1cncn1C(C)c2ccccc2,36339,-5.555555555542608e-06 5.555555555530272e-06 -1.1111111111097552e-05,"cid is 36339,compound_name is Ethyl 1-(1-phenylethyl)-1H-imidazole-5-carboxylate,cid_paras is 36339,Molecular_Weight is 244.29,XLogP3 is 3,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 3,Rotatable_Bond_Count is 5,Exact_Mass is 244.121177757,Monoisotopic_Mass is 244.121177757,Topological_Polar_Surface_Area is 44.1,""Unit"":""Å²"",Heavy_Atom_Count is 18,Formal_Charge is 0,Complexity is 277,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 1,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
37,11a,0,CN(C)c1cc(C2=NC(N)=NN2)ccn1,12889418,-6.666666666710341e-06 -7.401486830834377e-18 6.6666666666700954e-06,"cid is 12889418,compound_name is 4-(3-amino-1H-1,2,4-triazol-5-yl)-N,N-dimethylpyridin-2-amine,cid_paras is 12889418,Molecular_Weight is 204.23,XLogP3 is 0.9,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 2,Exact_Mass is 204.11234441,Monoisotopic_Mass is 204.11234441,Topological_Polar_Surface_Area is 83.7,""Unit"":""Å²"",Heavy_Atom_Count is 15,Formal_Charge is 0,Complexity is 209,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
37,11a,0,CN(C)c1cc(C2=NC(N)=NN2)ccn1,12889418,-6.666666666710341e-06 -7.401486830834377e-18 6.6666666666700954e-06,"cid is 12889418,compound_name is 4-(3-amino-1H-1,2,4-triazol-5-yl)-N,N-dimethylpyridin-2-amine,cid_paras is 12889418,Molecular_Weight is 204.23,XLogP3 is 0.9,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 5,Rotatable_Bond_Count is 2,Exact_Mass is 204.11234441,Monoisotopic_Mass is 204.11234441,Topological_Polar_Surface_Area is 83.7,""Unit"":""Å²"",Heavy_Atom_Count is 15,Formal_Charge is 0,Complexity is 209,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
38,prochlorperazine,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,4917,-4.000000000381476e-06 8.000000000016883e-06 3.999999999988457e-06,"cid is 4917,compound_name is Prochlorperazine,cid_paras is 4917,Molecular_Weight is 373.9,XLogP3 is 4.9,Hydrogen_Bond_Donor_Count is 0,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 4,Exact_Mass is 373.1379466,Monoisotopic_Mass is 373.1379466,Topological_Polar_Surface_Area is 35,""Unit"":""Å²"",Heavy_Atom_Count is 25,Formal_Charge is 0,Complexity is 429,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes,Physical_Description is Solid,Color/Form is Viscousliquid,Melting_Point is 228,""Unit"":""°C"",Solubility is 73.3[ug/mL](ThemeanoftheresultsatpH7.4)"
39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,10451635,5.555555555591951e-06 -5.55555555556728e-06 1.5419764230904951e-18,"cid is 10451635,compound_name is 2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,cid_paras is 10451635,Molecular_Weight is 368.19,XLogP3 is 3.7,Hydrogen_Bond_Donor_Count is 2,Hydrogen_Bond_Acceptor_Count is 4,Rotatable_Bond_Count is 1,Exact_Mass is 367.94803,Monoisotopic_Mass is 367.94803,Topological_Polar_Surface_Area is 87.4,""Unit"":""Å²"",Heavy_Atom_Count is 18,Formal_Charge is 0,Complexity is 307,Isotope_Atom_Count is 0,Defined_Atom_Stereocenter_Count is 0,Undefined_Atom_Stereocenter_Count is 0,Defined_Bond_Stereocenter_Count is 0,Undefined_Bond_Stereocenter_Count is 0,Covalently_Bonded_Unit_Count is 1,Compound_Is_Canonicalized is Yes"
